,new_words,seconds,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2
758,but would it be good to take in children,75,2,1,1,0,0,0,75,2,0,1,0,1,0,-0.191,-0.237,-0.242,-0.238,-0.242,0.048,-0.157,-0.247,-0.234,-0.236,-0.243,-0.196,-0.134,-0.235,-0.242,-0.246,-0.242,-0.15,-0.229,-0.238,-0.243,-0.24,-0.24,-0.02,-0.202,-0.24,-0.244,-0.242,-0.245,-0.195,-0.222,-0.236,-0.238,-0.243,-0.245,-0.175,0.739,-0.126,0.032,-0.065,1.282,6.551,-0.127,-0.199,-0.17,-0.152,-0.153,-0.008,-0.267,-0.369,-0.368,-0.36,-0.236,-0.275,-0.344,-0.32,-0.321,-0.364,-0.103,-0.326,-0.294,-0.359,-0.334,-0.358,-0.144,-0.15,-0.35,-0.365,-0.335,-0.361,-0.309,-0.3,-0.336,-0.358,-0.334,-0.364,-0.309,-0.323,-0.318,-0.36,-0.344,-0.36,-0.296,-0.163,3.679,0.157,0.718,0.05,5.117,1.567,-0.002,-0.284,-0.077,-0.323,0.151,0.597
759,adopt children when you can't even take care of your own children properly,80,2,1,1,0,1,0,80,2,0,1,0,1,0,-0.336,-0.346,-0.311,-0.351,-0.225,-0.345,-0.263,-0.355,-0.258,-0.275,-0.208,-0.337,-0.311,-0.335,-0.299,-0.339,-0.319,-0.34,-0.25,-0.328,-0.32,-0.339,-0.289,-0.329,-0.341,-0.348,-0.336,-0.349,-0.344,-0.352,-0.321,-0.345,-0.326,-0.337,-0.331,-0.347,2.904,1.83,0.791,5.451,0.887,-0.188,-0.077,-0.164,-0.052,-0.132,0.476,-0.246,-0.158,-0.269,-0.342,-0.234,-0.33,-0.173,-0.129,-0.274,-0.366,-0.343,-0.341,-0.009,-0.225,-0.2,-0.277,-0.246,-0.241,-0.34,-0.256,-0.297,-0.322,-0.34,-0.239,-0.341,-0.094,-0.34,-0.298,-0.344,-0.329,-0.355,-0.199,-0.29,-0.141,-0.16,-0.318,-0.344,6.192,1.903,-0.35,0.602,0.898,0.699,0.515,-0.262,-0.32,-0.313,-0.064,-0.095
760,so i think it's best thing is to take care of our children,85,2,1,1,0,1,0,85,2,0,1,0,1,0,-0.389,-0.387,-0.309,-0.413,0.24,-0.392,-0.38,-0.295,-0.231,-0.412,-0.022,-0.39,-0.354,-0.377,-0.267,-0.413,0.291,-0.406,-0.343,-0.392,-0.367,-0.412,-0.13,-0.403,-0.359,-0.385,-0.376,-0.414,-0.333,-0.411,-0.316,-0.367,-0.382,-0.414,-0.268,-0.41,1.075,0.458,2.122,-0.275,3.293,5.005,-0.297,-0.105,0.377,-0.384,0.378,-0.26,-0.244,-0.312,0.014,-0.308,-0.27,-0.237,-0.268,-0.278,-0.212,-0.326,-0.266,-0.184,-0.262,-0.246,-0.162,-0.308,-0.193,-0.406,-0.304,-0.28,-0.188,-0.328,-0.235,-0.097,-0.315,-0.314,-0.289,-0.328,-0.289,-0.305,-0.297,-0.299,-0.11,-0.317,-0.246,-0.262,-0.237,-0.305,3.784,-0.239,-0.28,5.006,-0.273,-0.283,2.14,-0.316,-0.167,0.154
761,fist and then look off balance so that's my first point and,90,2,1,1,0,1,0,90,2,0,1,0,1,0,-0.58,-0.473,-0.546,-0.115,-0.539,0.018,-0.557,-0.406,-0.54,0.188,-0.116,0.425,-0.561,-0.374,-0.562,-0.21,-0.48,-0.484,-0.573,-0.371,-0.576,-0.372,-0.515,-0.459,-0.586,-0.487,-0.576,-0.504,-0.447,-0.204,-0.567,-0.536,-0.573,-0.074,-0.482,-0.316,0.53,4,1.864,3.285,0.41,2.2,-0.492,-0.18,-0.463,1.335,0.439,1.204,-0.291,-0.306,-0.345,-0.36,-0.27,-0.228,-0.228,0.075,-0.289,-0.358,-0.308,-0.236,-0.239,-0.235,-0.272,-0.359,-0.305,-0.484,-0.3,-0.275,-0.334,-0.361,-0.305,-0.238,-0.242,-0.309,-0.338,-0.363,-0.355,-0.293,-0.306,-0.2,-0.278,-0.362,-0.339,-0.255,1.411,4.227,-0.23,-0.019,0.137,4.848,0.056,0.004,-0.299,-0.325,0.053,0.448
762,my second point is that the people are mainly,95,2,1,1,0,1,0,95,2,0,1,0,1,0,-0.476,-0.493,-0.485,-0.214,-0.151,-0.452,-0.239,-0.52,-0.285,-0.362,-0.239,-0.305,-0.471,-0.53,-0.489,-0.183,-0.462,-0.48,-0.474,-0.516,-0.499,-0.004,-0.432,-0.495,-0.51,-0.529,-0.472,-0.311,-0.448,-0.507,-0.514,-0.533,-0.446,-0.439,-0.444,-0.489,3.905,1.446,3.444,2.521,1.799,0.685,0.199,-0.378,0.075,0.81,0.378,0.016,-0.569,-0.616,-0.11,-0.488,-0.294,-0.635,-0.621,-0.637,-0.344,-0.285,-0.447,-0.595,-0.308,-0.586,-0.269,-0.277,0.178,-0.48,-0.346,-0.623,-0.301,-0.44,-0.298,-0.541,-0.455,-0.592,-0.504,-0.611,-0.568,-0.567,-0.342,-0.626,-0.29,-0.274,-0.565,-0.583,0.045,0.611,3.65,1.774,2.572,2.854,0.775,-0.474,2.317,0.95,0.422,0.263
763,muslim and it's not to do with race i'm not being,100,2,1,1,0,1,0,100,2,0,1,0,1,0,-0.257,-0.386,-0.153,-0.403,0.069,-0.395,-0.349,-0.373,-0.128,-0.389,0.027,-0.389,-0.374,-0.376,-0.356,-0.389,-0.355,-0.402,-0.355,-0.38,-0.321,-0.39,-0.082,-0.398,-0.398,-0.387,-0.364,-0.394,-0.347,-0.403,-0.374,-0.389,-0.366,-0.398,-0.344,-0.403,4.794,2.833,2.166,0.152,2.477,0.329,-0.219,-0.211,-0.246,-0.333,0.479,-0.349,-0.263,-0.234,-0.243,-0.227,-0.262,-0.27,-0.257,-0.229,-0.25,-0.06,-0.269,-0.249,-0.267,-0.242,-0.255,-0.172,-0.256,-0.402,-0.265,-0.226,-0.265,-0.245,-0.269,-0.263,-0.275,-0.251,-0.26,-0.242,-0.269,-0.27,-0.273,-0.173,-0.262,-0.234,-0.269,-0.269,0.262,-0.163,4.617,4.81,0.132,0.026,-0.198,-0.21,-0.218,0.086,-0.247,-0.054
764,i'm not being racist in the fact that,105,2,1,1,0,1,0,105,2,0,1,0,1,0,-0.319,-0.331,-0.267,-0.332,-0.337,0.039,-0.253,-0.333,-0.277,-0.323,-0.331,-0.134,-0.301,-0.328,-0.254,-0.316,-0.337,0.248,-0.315,-0.325,-0.274,-0.332,-0.337,0.718,-0.325,-0.329,-0.262,-0.33,-0.338,0.042,-0.287,-0.333,-0.258,-0.332,-0.335,0.272,0.548,-0.167,-0.164,-0.026,-0.134,4.832,-0.123,-0.176,-0.225,-0.283,-0.317,4.403,-0.509,-0.385,-0.427,-0.091,-0.424,-0.109,-0.46,-0.361,-0.433,-0.332,-0.076,0.218,-0.489,-0.364,-0.314,-0.181,-0.38,0.248,-0.466,-0.414,-0.447,-0.087,-0.32,-0.319,-0.523,-0.406,-0.517,-0.399,-0.478,-0.512,-0.518,-0.373,-0.369,-0.191,-0.41,-0.46,1.634,-0.36,-0.438,2.845,1.638,0.848,-0.106,0.11,-0.51,1.926,0.358,4.794
765,i think it's to do with the cultural thing,110,2,1,1,0,1,0,110,2,0,1,0,1,0,-0.418,-0.302,-0.4,-0.194,-0.424,0.038,-0.396,-0.302,-0.393,-0.192,-0.425,-0.144,-0.406,-0.392,-0.405,-0.269,-0.427,-0.223,-0.414,-0.367,-0.4,-0.062,-0.423,-0.336,-0.404,-0.383,-0.418,-0.37,-0.429,-0.15,-0.393,-0.381,-0.413,-0.235,-0.429,-0.346,0.782,1.909,-0.01,2.473,-0.199,5.185,-0.3,-0.001,-0.267,0.806,-0.411,2.06,-0.352,-0.372,-0.254,-0.353,-0.328,-0.326,-0.248,-0.361,0.102,-0.342,-0.284,-0.111,0.05,-0.301,-0.307,-0.26,-0.004,-0.223,-0.275,-0.346,-0.274,-0.15,-0.322,-0.26,-0.347,-0.385,-0.372,-0.37,-0.355,-0.385,-0.318,-0.39,-0.368,-0.124,-0.109,-0.347,-0.292,0.97,3.973,-0.174,0.022,5.16,-0.023,-0.182,0.366,0.234,-0.248,0.05
766,okay so if i'm i'm for immigration i guess so,120,0,1,1,0,1,0,120,2,0,1,0,1,0,-0.334,-0.338,-0.272,-0.321,-0.34,-0.156,-0.217,-0.313,-0.15,-0.311,-0.332,-0.242,-0.323,-0.324,-0.191,-0.316,-0.345,-0.244,-0.304,-0.332,-0.307,-0.304,-0.328,-0.3,-0.344,-0.339,-0.3,-0.339,-0.345,-0.302,-0.323,-0.315,-0.313,-0.321,-0.341,-0.238,-0.132,-0.198,0.661,2.315,3.299,5.17,-0.196,-0.264,0.106,0.01,-0.224,0.216,-0.189,-0.349,-0.353,-0.221,-0.31,-0.291,-0.311,-0.314,-0.331,-0.208,-0.274,0.034,-0.317,-0.279,-0.373,-0.34,-0.271,-0.244,-0.306,-0.242,-0.374,-0.288,-0.292,-0.28,-0.37,-0.301,-0.378,-0.367,-0.27,-0.307,-0.277,-0.276,-0.369,-0.305,-0.265,-0.339,0.696,0.006,1.332,1.282,0.366,6.249,0.125,-0.237,0.093,0.297,-0.268,0.62
767,let me just address your first point about taking care of korean nationals first,125,0,1,1,0,1,0,125,0,0,1,0,1,0,-0.204,-0.343,-0.329,-0.198,-0.341,-0.143,-0.298,-0.338,-0.342,-0.098,-0.327,-0.293,-0.183,-0.338,-0.343,-0.271,-0.301,-0.298,-0.242,-0.34,-0.334,-0.235,-0.317,-0.292,-0.294,-0.345,-0.344,-0.302,-0.332,-0.326,-0.317,-0.338,-0.343,-0.316,-0.254,-0.329,1.422,-0.286,0.912,6.075,-0.199,1.267,1.186,-0.154,-0.298,0.813,-0.275,0.126,-0.369,-0.377,-0.372,-0.212,-0.152,-0.399,-0.224,-0.287,-0.359,0.502,0.004,-0.393,-0.343,-0.271,-0.393,-0.208,-0.365,-0.298,-0.359,-0.345,-0.398,-0.303,-0.249,-0.403,-0.288,-0.342,-0.381,-0.287,-0.319,-0.321,-0.339,-0.327,-0.397,-0.317,-0.27,-0.251,2.469,-0.353,0.713,4.735,3.634,-0.396,-0.172,-0.212,-0.208,0.594,-0.042,-0.343
768,so yeah korea should take care of their nationals as well,130,0,1,1,0,1,0,130,0,0,1,0,1,0,-0.316,-0.387,-0.191,-0.375,-0.277,-0.316,-0.098,-0.381,-0.302,-0.381,-0.07,-0.264,-0.335,-0.388,-0.3,-0.375,-0.329,-0.368,-0.339,-0.387,-0.354,-0.385,-0.344,-0.212,-0.375,-0.387,-0.289,-0.373,-0.347,-0.365,-0.352,-0.386,-0.324,-0.372,-0.346,-0.366,3.804,-0.252,3.872,0.208,2.263,2.807,-0.127,-0.379,0.249,-0.184,-0.238,-0.269,-0.297,-0.246,-0.265,0.05,-0.352,-0.28,-0.338,-0.24,-0.157,-0.042,-0.346,-0.339,-0.309,-0.24,-0.257,-0.158,-0.337,-0.368,-0.331,-0.264,-0.282,-0.251,-0.357,-0.279,-0.34,-0.312,-0.315,-0.158,-0.345,-0.296,-0.331,-0.34,-0.195,0.184,-0.259,-0.291,0.583,-0.208,0.253,6.443,0.515,1.006,-0.244,-0.205,-0.044,0.607,-0.262,0.667
769,but just because you know having refugees,135,0,1,1,0,1,0,135,1,0,1,0,1,0,-0.332,-0.327,-0.302,-0.306,0.016,-0.325,-0.307,-0.316,-0.333,-0.199,-0.292,-0.326,-0.336,-0.323,-0.31,-0.312,-0.195,-0.334,-0.335,-0.335,-0.319,-0.236,-0.103,-0.334,-0.335,-0.33,-0.32,-0.336,-0.305,-0.334,-0.334,-0.33,-0.329,-0.312,-0.176,-0.325,-0.101,1.286,0.012,3.186,5.549,0.501,-0.319,-0.045,-0.281,0.473,0.595,-0.268,-0.413,-0.381,-0.304,-0.357,-0.44,-0.228,0.041,-0.28,-0.394,-0.406,-0.298,-0.349,-0.173,-0.339,-0.154,-0.38,-0.139,-0.334,-0.149,-0.45,-0.424,-0.446,-0.413,0.042,-0.029,-0.469,-0.414,-0.476,-0.445,-0.235,0.218,-0.429,-0.287,-0.465,-0.414,-0.11,3.584,0.671,-0.427,0.49,-0.346,4.74,0.107,0.086,-0.415,-0.074,-0.384,2.499
770,who are applying for jobs that it could go to koreans doesn't necessarily mean that they're not taking,140,0,1,1,0,1,0,140,1,1,1,0,1,0,0.83,-0.393,-0.389,-0.403,-0.386,-0.361,0.928,-0.401,-0.401,-0.406,-0.404,-0.38,0.114,-0.391,-0.4,-0.4,-0.4,-0.383,0.125,-0.371,-0.396,-0.407,-0.386,-0.365,-0.105,-0.399,-0.407,-0.406,-0.403,-0.403,-0.083,-0.399,-0.385,-0.407,-0.392,-0.395,2.534,4.801,-0.121,-0.318,0.073,2.864,1.59,-0.249,-0.377,-0.328,-0.173,-0.288,-0.267,-0.359,-0.156,-0.372,-0.18,-0.375,-0.325,-0.367,-0.195,-0.33,-0.161,-0.361,-0.216,-0.344,-0.109,-0.368,-0.335,-0.383,-0.36,-0.38,-0.291,-0.377,-0.335,-0.356,-0.254,-0.37,-0.325,-0.381,-0.358,-0.378,-0.267,-0.364,-0.257,-0.36,-0.294,-0.313,3.453,0.236,0.396,3.122,4.613,0.035,-0.053,-0.32,-0.086,-0.256,0.05,-0.022
771,care of koreans in a way because what if those what if koreans don't want those jobs,145,2,1,1,0,0,0,145,1,1,2,0,1,0,-0.152,-0.269,-0.304,-0.292,-0.308,-0.298,0.103,-0.295,-0.31,-0.297,-0.297,-0.284,-0.036,-0.29,-0.296,-0.3,-0.294,-0.305,-0.213,-0.255,-0.308,-0.269,-0.304,-0.301,-0.02,-0.282,-0.307,-0.29,-0.305,-0.305,-0.106,-0.295,-0.303,-0.283,-0.268,-0.305,2.884,5.935,0.341,0.314,0.237,-0.16,0.542,-0.054,-0.177,-0.101,-0.277,-0.241,-0.311,-0.351,-0.167,-0.391,-0.189,-0.292,-0.344,-0.361,0.653,-0.376,-0.345,-0.277,-0.213,-0.299,-0.246,-0.382,-0.176,-0.305,-0.375,-0.366,-0.323,-0.387,-0.341,-0.19,-0.343,-0.315,-0.301,-0.386,-0.354,-0.338,-0.341,-0.255,-0.295,-0.385,-0.253,-0.169,-0.292,-0.353,2.651,-0.093,5.227,0.371,-0.313,-0.326,0.7,-0.322,0.049,2.761
772,than all those small menial jobs would just then go to refugees and in a way it would help korean,150,2,1,1,0,0,0,150,1,1,2,0,1,0,-0.574,-0.57,0.022,-0.56,-0.581,-0.472,-0.548,-0.562,0.652,-0.566,-0.584,0.571,-0.579,-0.566,0.094,-0.567,-0.584,0.136,-0.578,-0.578,0.28,-0.571,-0.577,1.02,-0.581,-0.58,-0.268,-0.571,-0.589,0.265,-0.567,-0.556,0.776,-0.556,-0.587,0.433,0.434,0.742,3.738,-0.136,-0.539,1.674,-0.355,-0.119,1.961,-0.332,-0.566,3.722,-0.448,-0.338,-0.491,-0.478,-0.159,-0.401,-0.452,-0.374,-0.468,-0.401,-0.005,-0.428,-0.494,-0.446,-0.465,-0.488,-0.17,0.136,-0.486,-0.447,-0.486,-0.468,-0.233,-0.408,-0.506,-0.478,-0.488,-0.447,-0.43,-0.435,-0.5,-0.44,-0.462,-0.436,-0.335,-0.391,0.768,1.741,0.895,3.042,2.905,4.128,0.249,-0.186,-0.29,0.392,0.05,1.032
773,society and just because creating some creating nationals are poor that's not the fault,155,0,1,1,0,0,0,155,1,1,1,0,1,0,-0.292,-0.157,-0.282,-0.301,-0.284,-0.258,-0.29,0.349,-0.211,-0.296,-0.189,-0.299,-0.294,-0.17,-0.262,-0.299,-0.292,-0.288,-0.299,-0.078,-0.271,-0.301,-0.304,-0.286,-0.308,-0.209,-0.305,-0.307,-0.299,-0.299,-0.305,-0.224,-0.295,-0.308,-0.301,-0.3,1.011,6.405,0.629,0.561,0.118,-0.001,-0.144,1.156,-0.148,-0.215,-0.119,-0.136,-0.359,-0.335,-0.357,-0.397,-0.37,-0.277,-0.394,-0.354,-0.368,-0.403,-0.38,-0.203,-0.362,-0.351,-0.394,-0.238,-0.325,-0.288,-0.383,-0.374,-0.394,-0.352,-0.349,-0.356,-0.368,-0.389,-0.397,-0.34,-0.364,-0.334,-0.358,-0.316,-0.391,-0.313,-0.31,-0.362,1.559,4.151,0.354,3.387,-0.241,3.295,-0.026,-0.141,0.42,0.177,-0.252,-0.005
774,of the government maybe it's the fault of the of the person of,160,2,1,1,0,1,0,160,1,0,1,0,1,0,-0.191,-0.329,-0.361,-0.363,-0.335,-0.226,-0.147,-0.353,-0.34,-0.358,-0.265,0.099,-0.258,-0.262,-0.366,-0.358,-0.328,-0.27,-0.256,-0.321,-0.358,-0.364,-0.262,-0.277,-0.307,-0.339,-0.362,-0.366,-0.323,-0.324,-0.273,-0.303,-0.364,-0.361,-0.308,-0.273,-0.048,0.212,3.207,-0.196,2.77,4.998,-0.12,-0.171,0.56,-0.332,0.032,-0.163,-0.43,-0.431,-0.366,-0.355,-0.329,-0.442,-0.405,-0.252,-0.302,-0.205,-0.303,-0.432,-0.405,-0.401,-0.355,-0.389,-0.374,-0.27,-0.445,-0.399,-0.334,-0.42,-0.36,-0.42,-0.436,-0.404,-0.389,-0.407,-0.396,-0.437,-0.429,-0.428,-0.422,-0.344,-0.331,-0.406,3.112,2.883,0.548,1.884,4.268,-0.391,-0.143,0.194,0.516,0.333,0.919,-0.431
775,the lol it's maybe their own motivation that they lost so that they can't find a job they can't take,165,0,1,1,0,1,0,165,0,0,1,0,1,0,-0.238,-0.244,-0.292,-0.246,-0.281,-0.237,-0.269,-0.226,-0.285,-0.178,-0.266,-0.06,-0.288,-0.243,-0.293,-0.168,-0.277,-0.239,-0.283,-0.177,-0.285,-0.249,-0.244,-0.244,-0.268,-0.254,-0.294,-0.27,-0.273,-0.26,-0.281,-0.232,-0.292,-0.251,-0.282,-0.235,0.071,4.563,0.084,-0.167,0.052,4.861,-0.205,0.192,-0.168,-0.067,0.047,-0.259,-0.244,-0.266,-0.327,-0.326,-0.326,-0.326,-0.267,-0.231,-0.175,-0.328,-0.343,-0.2,-0.144,-0.296,-0.31,-0.342,-0.331,-0.239,-0.219,-0.287,-0.285,-0.341,-0.337,-0.291,-0.285,-0.275,-0.304,-0.347,-0.338,-0.3,-0.28,-0.304,-0.302,-0.342,-0.333,-0.305,4.065,1.873,4.853,0.119,-0.078,0.046,0.078,-0.017,0.066,-0.272,-0.333,0.147
776,care of themselves and also for a second point,170,0,1,1,0,1,0,170,0,0,1,0,1,0,-0.335,-0.251,-0.258,-0.343,-0.363,-0.283,-0.214,-0.347,0.113,-0.286,-0.305,-0.314,-0.34,-0.362,-0.003,-0.319,-0.354,-0.07,-0.344,-0.351,-0.324,-0.348,-0.359,-0.339,-0.353,-0.359,-0.157,-0.357,-0.371,-0.313,-0.358,-0.357,-0.249,-0.362,-0.349,-0.313,2.567,1.586,5.685,1.177,-0.11,-0.148,-0.219,-0.115,0.048,0.656,-0.288,-0.244,-0.326,-0.269,-0.407,-0.375,-0.332,-0.375,-0.399,-0.214,-0.397,-0.377,-0.295,-0.136,-0.36,-0.129,-0.399,-0.413,-0.319,-0.07,-0.372,-0.106,-0.412,-0.387,-0.309,-0.337,-0.396,-0.293,-0.41,-0.408,-0.326,-0.374,-0.407,-0.099,-0.411,-0.414,-0.181,-0.342,-0.34,5.488,0.673,0.41,2.094,2.147,-0.358,0.776,-0.23,-0.185,1.447,-0.033
777,i think i have an idea of where you were going and to be honest muslims,175,0,1,1,0,1,0,175,0,0,1,0,1,0,-0.299,-0.036,-0.284,-0.036,-0.304,-0.278,-0.277,-0.206,-0.285,-0.186,-0.295,-0.303,-0.297,-0.243,-0.295,-0.241,-0.3,-0.292,-0.287,-0.263,-0.288,-0.2,-0.292,-0.296,-0.299,-0.27,-0.295,-0.265,-0.3,-0.303,-0.3,-0.27,-0.293,-0.275,-0.293,-0.297,-0.202,2.731,0.97,5.919,-0.126,-0.037,-0.154,0.492,-0.278,0.636,-0.153,-0.254,-0.42,-0.127,-0.433,-0.168,-0.424,-0.406,-0.341,-0.17,-0.407,-0.248,-0.425,-0.421,-0.428,-0.311,-0.269,-0.114,-0.419,-0.292,-0.423,-0.369,-0.416,-0.223,-0.435,-0.383,-0.436,-0.378,-0.415,-0.345,-0.439,-0.409,-0.421,-0.403,-0.362,-0.193,-0.437,-0.331,1.02,3.032,-0.096,4.629,0.033,2.665,-0.191,0.374,-0.3,1.727,-0.35,0.175
778,are actually considered one of the religions that is very well respected and,180,0,2,1,1,1,0,180,0,0,1,0,0,0,-0.138,-0.215,-0.22,-0.221,-0.236,-0.238,-0.163,-0.033,-0.242,-0.203,-0.23,-0.243,-0.183,-0.213,-0.24,-0.203,-0.235,-0.238,-0.166,-0.232,-0.227,-0.208,-0.23,-0.231,-0.224,-0.226,-0.243,-0.228,-0.243,-0.244,-0.156,-0.231,-0.245,-0.178,-0.244,-0.236,6.494,-0.201,0.324,-0.164,1.491,-0.148,0.748,-0.172,-0.138,-0.192,-0.19,-0.168,-0.389,-0.332,-0.279,-0.389,-0.386,-0.283,-0.382,-0.33,0.084,-0.377,-0.368,-0.144,-0.37,-0.329,-0.243,-0.383,-0.386,-0.238,-0.366,-0.318,-0.262,-0.382,-0.39,-0.313,-0.388,-0.358,-0.302,-0.382,-0.391,-0.316,-0.376,-0.352,-0.055,-0.387,-0.386,-0.249,0.535,1.496,4.573,0.363,0.042,4.22,-0.328,-0.228,1.119,-0.293,-0.282,0.195
779,culturally they keep a lot of ground rules but those people extremists,185,2,2,1,1,1,0,185,0,0,1,0,0,0,-0.316,-0.323,-0.338,-0.313,-0.373,-0.306,0.069,-0.315,-0.188,-0.305,-0.385,-0.305,-0.284,-0.352,-0.364,-0.393,-0.376,-0.313,-0.229,-0.373,-0.371,-0.389,-0.29,-0.356,-0.343,-0.394,-0.391,-0.403,-0.395,-0.386,-0.331,-0.375,-0.388,-0.404,-0.325,-0.388,-0.017,1.455,0.81,2.398,0.515,5.657,-0.178,-0.037,-0.164,-0.282,1.142,0.713,-0.382,-0.387,-0.401,-0.344,-0.201,-0.065,-0.282,-0.335,-0.393,-0.321,0.067,-0.019,-0.373,-0.38,-0.4,-0.378,-0.209,-0.313,-0.373,-0.385,-0.393,-0.383,-0.093,-0.207,-0.396,-0.399,-0.403,-0.38,-0.303,-0.343,-0.366,-0.387,-0.4,-0.392,-0.246,-0.215,-0.129,1.878,0.017,0.952,5.413,3.015,0.134,0.048,-0.359,-0.041,0.13,0.122
780,are the ones who don't stick to those rules and want to add more rules of their own,190,0,2,1,1,1,0,190,0,0,1,0,0,0,-0.32,-0.079,-0.531,-0.324,-0.238,-0.484,-0.371,-0.515,-0.406,0.112,-0.062,-0.341,-0.013,-0.491,-0.534,-0.097,-0.349,-0.401,-0.35,-0.38,-0.517,-0.116,0.041,-0.499,-0.384,-0.54,-0.521,-0.505,-0.279,-0.513,-0.315,-0.497,-0.525,-0.41,-0.442,-0.521,-0.079,5.238,2.523,1.772,-0.327,1.719,0.88,0.282,0.003,0.614,-0.171,0.266,-0.392,-0.332,-0.426,-0.256,-0.39,-0.48,-0.339,-0.459,-0.396,-0.202,-0.196,-0.404,-0.318,-0.382,-0.383,-0.241,-0.304,-0.401,-0.404,-0.263,-0.309,-0.287,-0.349,-0.474,-0.461,-0.456,-0.42,-0.395,-0.413,-0.469,-0.341,-0.427,-0.395,-0.351,-0.239,-0.466,5.254,1.215,0.861,2.004,1.695,0.102,-0.304,-0.18,0.778,2.076,0.104,-0.332
781,to that religion so it's not necessarily religious wise,195,0,2,1,1,1,0,195,0,0,1,0,0,0,-0.502,-0.492,-0.449,-0.405,-0.451,-0.202,-0.29,-0.401,-0.403,-0.321,-0.351,0.886,-0.516,-0.501,-0.519,-0.446,-0.506,-0.356,-0.505,-0.539,-0.376,-0.153,-0.517,-0.118,-0.548,-0.546,-0.525,-0.4,-0.545,-0.525,-0.509,-0.504,-0.538,-0.472,-0.531,-0.446,1.149,-0.452,1.475,0.032,1.617,4.21,0.269,-0.487,1.286,1.33,0.853,3.241,-0.264,-0.434,-0.396,-0.378,-0.422,-0.28,-0.011,-0.416,-0.412,-0.33,-0.412,-0.391,-0.368,-0.429,-0.396,-0.365,-0.415,-0.356,-0.384,-0.433,-0.388,-0.333,-0.418,-0.34,-0.424,-0.442,-0.408,-0.396,-0.439,-0.406,-0.284,-0.439,-0.39,-0.362,-0.435,-0.392,3.937,-0.009,1.788,3.574,2.409,1.97,-0.229,-0.366,0.176,0.155,-0.217,0.434
782,and i think that,200,0,2,1,1,1,0,200,0,0,1,0,0,0,-0.123,-0.189,-0.181,-0.186,-0.17,-0.186,-0.091,-0.181,-0.157,-0.172,-0.174,-0.191,-0.147,-0.188,-0.188,-0.184,-0.186,-0.185,-0.123,-0.19,-0.179,-0.182,-0.172,-0.172,-0.176,-0.189,-0.187,-0.187,-0.187,-0.189,-0.16,-0.189,-0.187,-0.189,-0.188,-0.187,6.759,-0.06,0.082,-0.164,-0.092,-0.108,0.309,-0.147,-0.079,-0.127,-0.041,-0.021,-0.363,-0.327,-0.319,-0.377,-0.135,-0.355,-0.311,-0.334,-0.351,-0.379,0.028,-0.28,-0.349,-0.33,-0.365,-0.362,-0.235,-0.185,-0.367,-0.363,-0.361,-0.37,-0.168,-0.372,-0.359,-0.366,-0.375,-0.375,-0.3,-0.357,-0.359,-0.367,-0.364,-0.366,-0.214,-0.348,5.301,0.086,1.762,-0.239,2.544,1.969,0.242,-0.341,-0.314,-0.367,0.986,-0.001
